Model,MSO4102B-L
2.199000e+00,0.149
2.199100e+00,0.149
2.199200e+00,0.147
2.199300e+00,0.141
2.199400e+00,0.139
2.199500e+00,0.137
2.199600e+00,0.135
2.199700e+00,0.131
2.199800e+00,0.125
2.199900e+00,0.125
2.200000e+00,0.119
2.200100e+00,0.113
2.200200e+00,0.113
2.200300e+00,0.111
2.200400e+00,0.113
2.200500e+00,0.115
2.200600e+00,0.117
2.200700e+00,0.117
2.200800e+00,0.121
2.200900e+00,0.129
2.201000e+00,0.127
2.201100e+00,0.137
2.201200e+00,0.133
2.201300e+00,0.135
2.201400e+00,0.139
2.201500e+00,0.141
2.201600e+00,0.143
2.201700e+00,0.143
2.201800e+00,0.145
2.201900e+00,0.145
2.202000e+00,0.147
2.202100e+00,0.149
2.202200e+00,0.149
2.202300e+00,0.147
2.202400e+00,0.147
2.202500e+00,0.149
2.202600e+00,0.149
2.202700e+00,0.151
2.202800e+00,0.151
2.202900e+00,0.149
2.203000e+00,0.151
2.203100e+00,0.151
2.203200e+00,0.151
2.203300e+00,0.151
2.203400e+00,0.153
2.203500e+00,0.153
2.203600e+00,0.153
2.203700e+00,0.151
2.203800e+00,0.153
2.203900e+00,0.155
2.204000e+00,0.155
2.204100e+00,0.153
2.204200e+00,0.155
2.204300e+00,0.155
2.204400e+00,0.153
2.204500e+00,0.157
2.204600e+00,0.155
2.204700e+00,0.157
2.204800e+00,0.155
2.204900e+00,0.153
2.205000e+00,0.157
2.205100e+00,0.157
2.205200e+00,0.153
2.205300e+00,0.155
2.205400e+00,0.153
2.205500e+00,0.155
2.205600e+00,0.155
2.205700e+00,0.155
2.205800e+00,0.155
2.205900e+00,0.153
2.206000e+00,0.155
2.206100e+00,0.155
2.206200e+00,0.153
2.206300e+00,0.153
2.206400e+00,0.151
2.206500e+00,0.151
2.206600e+00,0.151
2.206700e+00,0.151
2.206800e+00,0.151
2.206900e+00,0.151
2.207000e+00,0.151
2.207100e+00,0.149
2.207200e+00,0.153
2.207300e+00,0.151
2.207400e+00,0.151
2.207500e+00,0.151
2.207600e+00,0.153
2.207700e+00,0.151
2.207800e+00,0.153
2.207900e+00,0.155
2.208000e+00,0.155
2.208100e+00,0.157
2.208200e+00,0.157
2.208300e+00,0.157
2.208400e+00,0.159
2.208500e+00,0.159
2.208600e+00,0.159
2.208700e+00,0.159
2.208800e+00,0.159
2.208900e+00,0.159
2.209000e+00,0.161
2.209100e+00,0.163
2.209200e+00,0.163
2.209300e+00,0.161
2.209400e+00,0.161
2.209500e+00,0.163
2.209600e+00,0.163
2.209700e+00,0.161
2.209800e+00,0.157
2.209900e+00,0.161
2.210000e+00,0.159
2.210100e+00,0.159
2.210200e+00,0.161
2.210300e+00,0.157
2.210400e+00,0.159
2.210500e+00,0.157
2.210600e+00,0.153
2.210700e+00,0.157
2.210800e+00,0.155
2.210900e+00,0.159
2.211000e+00,0.157
2.211100e+00,0.155
2.211200e+00,0.153
2.211300e+00,0.151
2.211400e+00,0.153
2.211500e+00,0.151
2.211600e+00,0.151
2.211700e+00,0.147
2.211800e+00,0.149
2.211900e+00,0.149
2.212000e+00,0.147
2.212100e+00,0.149
2.212200e+00,0.149
2.212300e+00,0.149
2.212400e+00,0.149
2.212500e+00,0.149
2.212600e+00,0.147
2.212700e+00,0.145
2.212800e+00,0.147
2.212900e+00,0.145
2.213000e+00,0.145
2.213100e+00,0.143
2.213200e+00,0.147
2.213300e+00,0.145
2.213400e+00,0.143
2.213500e+00,0.145
2.213600e+00,0.145
2.213700e+00,0.145
2.213800e+00,0.145
2.213900e+00,0.147
2.214000e+00,0.145
2.214100e+00,0.141
2.214200e+00,0.143
2.214300e+00,0.145
2.214400e+00,0.145
2.214500e+00,0.145
2.214600e+00,0.145
2.214700e+00,0.145
2.214800e+00,0.143
2.214900e+00,0.143
2.215000e+00,0.141
2.215100e+00,0.143
2.215200e+00,0.141
2.215300e+00,0.141
2.215400e+00,0.139
2.215500e+00,0.143
2.215600e+00,0.141
2.215700e+00,0.137
2.215800e+00,0.137
2.215900e+00,0.135
2.216000e+00,0.135
2.216100e+00,0.133
2.216200e+00,0.131
2.216300e+00,0.131
2.216400e+00,0.129
2.216500e+00,0.131
2.216600e+00,0.131
2.216700e+00,0.127
2.216800e+00,0.129
2.216900e+00,0.129
2.217000e+00,0.127
2.217100e+00,0.129
2.217200e+00,0.127
2.217300e+00,0.127
2.217400e+00,0.131
2.217500e+00,0.129
2.217600e+00,0.131
2.217700e+00,0.131
2.217800e+00,0.133
2.217900e+00,0.131
2.218000e+00,0.133
2.218100e+00,0.135
2.218200e+00,0.137
2.218300e+00,0.137
2.218400e+00,0.139
2.218500e+00,0.141
2.218600e+00,0.143
2.218700e+00,0.139
2.218800e+00,0.143
2.218900e+00,0.145
2.219000e+00,0.145
2.219100e+00,0.147
2.219200e+00,0.145
2.219300e+00,0.147
2.219400e+00,0.149
2.219500e+00,0.149
2.219600e+00,0.149
2.219700e+00,0.149
2.219800e+00,0.149
2.219900e+00,0.151
2.220000e+00,0.149
2.220100e+00,0.151
2.220200e+00,0.149
2.220300e+00,0.151
2.220400e+00,0.151
2.220500e+00,0.149
2.220600e+00,0.151
2.220700e+00,0.149
2.220800e+00,0.151
2.220900e+00,0.151
2.221000e+00,0.149
2.221100e+00,0.149
2.221200e+00,0.149
2.221300e+00,0.147
2.221400e+00,0.151
2.221500e+00,0.147
2.221600e+00,0.149
2.221700e+00,0.149
2.221800e+00,0.149
2.221900e+00,0.149
2.222000e+00,0.149
2.222100e+00,0.151
2.222200e+00,0.149
2.222300e+00,0.151
2.222400e+00,0.149
2.222500e+00,0.149
2.222600e+00,0.149
2.222700e+00,0.149
2.222800e+00,0.149
2.222900e+00,0.149
2.223000e+00,0.147
2.223100e+00,0.151
2.223200e+00,0.151
2.223300e+00,0.151
2.223400e+00,0.149
2.223500e+00,0.151
2.223600e+00,0.149
2.223700e+00,0.151
2.223800e+00,0.149
2.223900e+00,0.151
2.224000e+00,0.151
2.224100e+00,0.151
2.224200e+00,0.153
2.224300e+00,0.153
2.224400e+00,0.151
2.224500e+00,0.153
2.224600e+00,0.155
2.224700e+00,0.159
2.224800e+00,0.157
2.224900e+00,0.159
2.225000e+00,0.157
2.225100e+00,0.157
2.225200e+00,0.159
2.225300e+00,0.159
2.225400e+00,0.161
2.225500e+00,0.161
2.225600e+00,0.163
2.225700e+00,0.167
2.225800e+00,0.165
2.225900e+00,0.169
2.226000e+00,0.165
2.226100e+00,0.167
2.226200e+00,0.167
2.226300e+00,0.167
2.226400e+00,0.169
2.226500e+00,0.169
2.226600e+00,0.171
2.226700e+00,0.171
2.226800e+00,0.173
2.226900e+00,0.173
2.227000e+00,0.171
2.227100e+00,0.173
2.227200e+00,0.171
2.227300e+00,0.175
2.227400e+00,0.175
2.227500e+00,0.175
2.227600e+00,0.169
2.227700e+00,0.173
2.227800e+00,0.173
2.227900e+00,0.175
2.228000e+00,0.171
2.228100e+00,0.173
2.228200e+00,0.169
2.228300e+00,0.169
2.228400e+00,0.171
2.228500e+00,0.171
2.228600e+00,0.171
2.228700e+00,0.171
2.228800e+00,0.167
2.228900e+00,0.167
2.229000e+00,0.169
2.229100e+00,0.165
2.229200e+00,0.165
2.229300e+00,0.167
2.229400e+00,0.167
2.229500e+00,0.165
2.229600e+00,0.165
2.229700e+00,0.163
2.229800e+00,0.165
2.229900e+00,0.167
2.230000e+00,0.163
2.230100e+00,0.159
2.230200e+00,0.159
2.230300e+00,0.161
2.230400e+00,0.163
2.230500e+00,0.157
2.230600e+00,0.157
2.230700e+00,0.157
2.230800e+00,0.159
2.230900e+00,0.153
2.231000e+00,0.155
2.231100e+00,0.155
2.231200e+00,0.153
2.231300e+00,0.153
2.231400e+00,0.153
2.231500e+00,0.151
2.231600e+00,0.153
2.231700e+00,0.151
2.231800e+00,0.151
2.231900e+00,0.153
2.232000e+00,0.151
2.232100e+00,0.151
2.232200e+00,0.151
2.232300e+00,0.151
2.232400e+00,0.153
2.232500e+00,0.151
2.232600e+00,0.151
2.232700e+00,0.151
2.232800e+00,0.151
2.232900e+00,0.153
2.233000e+00,0.153
2.233100e+00,0.151
2.233200e+00,0.151
2.233300e+00,0.153
2.233400e+00,0.151
2.233500e+00,0.153
2.233600e+00,0.153
2.233700e+00,0.157
2.233800e+00,0.153
2.233900e+00,0.151
2.234000e+00,0.155
2.234100e+00,0.155
2.234200e+00,0.157
2.234300e+00,0.155
2.234400e+00,0.157
2.234500e+00,0.155
2.234600e+00,0.157
2.234700e+00,0.159
2.234800e+00,0.159
2.234900e+00,0.157
2.235000e+00,0.159
2.235100e+00,0.157
2.235200e+00,0.157
2.235300e+00,0.159
2.235400e+00,0.159
2.235500e+00,0.157
2.235600e+00,0.157
2.235700e+00,0.157
2.235800e+00,0.155
2.235900e+00,0.159
2.236000e+00,0.159
2.236100e+00,0.159
2.236200e+00,0.155
2.236300e+00,0.155
2.236400e+00,0.153
2.236500e+00,0.157
2.236600e+00,0.151
2.236700e+00,0.155
2.236800e+00,0.155
2.236900e+00,0.151
2.237000e+00,0.153
2.237100e+00,0.151
2.237200e+00,0.151
2.237300e+00,0.151
2.237400e+00,0.151
2.237500e+00,0.151
2.237600e+00,0.149
2.237700e+00,0.149
2.237800e+00,0.149
2.237900e+00,0.147
2.238000e+00,0.147
2.238100e+00,0.145
2.238200e+00,0.145
2.238300e+00,0.145
2.238400e+00,0.145
2.238500e+00,0.145
2.238600e+00,0.145
2.238700e+00,0.143
2.238800e+00,0.141
2.238900e+00,0.143
2.239000e+00,0.141
2.239100e+00,0.141
2.239200e+00,0.145
2.239300e+00,0.141
2.239400e+00,0.141
2.239500e+00,0.141
2.239600e+00,0.143
2.239700e+00,0.143
2.239800e+00,0.141
2.239900e+00,0.143
2.240000e+00,0.145
2.240100e+00,0.145
2.240200e+00,0.145
2.240300e+00,0.147
2.240400e+00,0.147
2.240500e+00,0.149
2.240600e+00,0.147
2.240700e+00,0.149
2.240800e+00,0.149
2.240900e+00,0.151
2.241000e+00,0.149
2.241100e+00,0.151
2.241200e+00,0.151
2.241300e+00,0.151
2.241400e+00,0.151
2.241500e+00,0.151
2.241600e+00,0.151
2.241700e+00,0.153
2.241800e+00,0.155
2.241900e+00,0.155
2.242000e+00,0.157
2.242100e+00,0.159
2.242200e+00,0.155
2.242300e+00,0.157
2.242400e+00,0.159
2.242500e+00,0.159
2.242600e+00,0.161
2.242700e+00,0.157
2.242800e+00,0.159
2.242900e+00,0.157
2.243000e+00,0.157
2.243100e+00,0.157
2.243200e+00,0.157
2.243300e+00,0.157
2.243400e+00,0.153
2.243500e+00,0.157
2.243600e+00,0.155
2.243700e+00,0.157
2.243800e+00,0.155
2.243900e+00,0.151
2.244000e+00,0.151
2.244100e+00,0.151
2.244200e+00,0.151
2.244300e+00,0.149
2.244400e+00,0.147
2.244500e+00,0.149
2.244600e+00,0.149
2.244700e+00,0.147
2.244800e+00,0.149
2.244900e+00,0.147
2.245000e+00,0.143
2.245100e+00,0.145
2.245200e+00,0.145
2.245300e+00,0.143
2.245400e+00,0.145
2.245500e+00,0.143
2.245600e+00,0.141
2.245700e+00,0.141
2.245800e+00,0.141
2.245900e+00,0.139
2.246000e+00,0.139
2.246100e+00,0.141
2.246200e+00,0.139
2.246300e+00,0.139
2.246400e+00,0.137
2.246500e+00,0.141
2.246600e+00,0.137
2.246700e+00,0.133
2.246800e+00,0.135
2.246900e+00,0.133
2.247000e+00,0.135
2.247100e+00,0.133
2.247200e+00,0.135
2.247300e+00,0.131
2.247400e+00,0.127
2.247500e+00,0.133
2.247600e+00,0.125
2.247700e+00,0.125
2.247800e+00,0.123
2.247900e+00,0.117
2.248000e+00,0.115
2.248100e+00,0.111
2.248200e+00,0.113
2.248300e+00,0.107
2.248400e+00,0.103
2.248500e+00,0.101
2.248600e+00,0.101
2.248700e+00,0.095
2.248800e+00,0.095
2.248900e+00,0.095
2.249000e+00,0.089
2.249100e+00,0.087
2.249200e+00,0.089
2.249300e+00,0.089
2.249400e+00,0.087
2.249500e+00,0.087
2.249600e+00,0.091
2.249700e+00,0.093
2.249800e+00,0.097
2.249900e+00,0.093
2.250000e+00,0.101
2.250100e+00,0.101
2.250200e+00,0.107
2.250300e+00,0.109
2.250400e+00,0.113
2.250500e+00,0.115
2.250600e+00,0.115
2.250700e+00,0.119
2.250800e+00,0.119
2.250900e+00,0.123
2.251000e+00,0.125
2.251100e+00,0.129
2.251200e+00,0.131
2.251300e+00,0.135
2.251400e+00,0.133
2.251500e+00,0.131
2.251600e+00,0.131
2.251700e+00,0.135
2.251800e+00,0.137
2.251900e+00,0.137
2.252000e+00,0.137
2.252100e+00,0.141
2.252200e+00,0.145
2.252300e+00,0.143
2.252400e+00,0.145
2.252500e+00,0.147
2.252600e+00,0.147
2.252700e+00,0.149
2.252800e+00,0.151
2.252900e+00,0.151
2.253000e+00,0.153
2.253100e+00,0.155
2.253200e+00,0.153
2.253300e+00,0.153
2.253400e+00,0.155
2.253500e+00,0.159
2.253600e+00,0.155
2.253700e+00,0.157
2.253800e+00,0.159
2.253900e+00,0.163
2.254000e+00,0.161
2.254100e+00,0.159
2.254200e+00,0.163
2.254300e+00,0.165
2.254400e+00,0.163
2.254500e+00,0.163
2.254600e+00,0.163
2.254700e+00,0.165
2.254800e+00,0.169
2.254900e+00,0.163
2.255000e+00,0.167
2.255100e+00,0.163
2.255200e+00,0.163
2.255300e+00,0.165
2.255400e+00,0.163
2.255500e+00,0.167
2.255600e+00,0.163
2.255700e+00,0.165
2.255800e+00,0.163
2.255900e+00,0.163
2.256000e+00,0.163
2.256100e+00,0.163
2.256200e+00,0.163
2.256300e+00,0.161
2.256400e+00,0.161
2.256500e+00,0.161
2.256600e+00,0.161
2.256700e+00,0.157
2.256800e+00,0.159
2.256900e+00,0.155
2.257000e+00,0.159
2.257100e+00,0.157
2.257200e+00,0.153
2.257300e+00,0.157
2.257400e+00,0.155
2.257500e+00,0.153
2.257600e+00,0.153
2.257700e+00,0.151
2.257800e+00,0.151
2.257900e+00,0.149
2.258000e+00,0.151
2.258100e+00,0.153
2.258200e+00,0.151
2.258300e+00,0.155
2.258400e+00,0.149
2.258500e+00,0.149
2.258600e+00,0.151
2.258700e+00,0.151
2.258800e+00,0.149
2.258900e+00,0.151
2.259000e+00,0.151
2.259100e+00,0.147
2.259200e+00,0.149
2.259300e+00,0.149
2.259400e+00,0.149
2.259500e+00,0.151
2.259600e+00,0.149
2.259700e+00,0.149
2.259800e+00,0.149
2.259900e+00,0.149
2.260000e+00,0.147
2.260100e+00,0.149
2.260200e+00,0.149
2.260300e+00,0.149
2.260400e+00,0.149
2.260500e+00,0.151
2.260600e+00,0.149
2.260700e+00,0.149
2.260800e+00,0.149
2.260900e+00,0.151
2.261000e+00,0.151
2.261100e+00,0.149
2.261200e+00,0.149
2.261300e+00,0.153
2.261400e+00,0.153
2.261500e+00,0.151
2.261600e+00,0.151
2.261700e+00,0.151
2.261800e+00,0.155
2.261900e+00,0.155
2.262000e+00,0.153
2.262100e+00,0.153
2.262200e+00,0.155
2.262300e+00,0.157
2.262400e+00,0.159
2.262500e+00,0.157
2.262600e+00,0.159
2.262700e+00,0.157
2.262800e+00,0.159
2.262900e+00,0.157
2.263000e+00,0.161
2.263100e+00,0.157
2.263200e+00,0.159
2.263300e+00,0.159
2.263400e+00,0.163
2.263500e+00,0.159
2.263600e+00,0.159
2.263700e+00,0.163
2.263800e+00,0.159
2.263900e+00,0.157
2.264000e+00,0.163
2.264100e+00,0.155
2.264200e+00,0.157
2.264300e+00,0.155
2.264400e+00,0.155
2.264500e+00,0.155
2.264600e+00,0.155
2.264700e+00,0.155
2.264800e+00,0.153
2.264900e+00,0.153
2.265000e+00,0.151
2.265100e+00,0.151
2.265200e+00,0.153
2.265300e+00,0.151
2.265400e+00,0.149
2.265500e+00,0.149
2.265600e+00,0.149
2.265700e+00,0.147
2.265800e+00,0.147
2.265900e+00,0.145
2.266000e+00,0.145
2.266100e+00,0.145
2.266200e+00,0.143
2.266300e+00,0.145
2.266400e+00,0.143
2.266500e+00,0.143
2.266600e+00,0.147
2.266700e+00,0.143
2.266800e+00,0.141
2.266900e+00,0.143
2.267000e+00,0.139
2.267100e+00,0.139
2.267200e+00,0.139
2.267300e+00,0.139
2.267400e+00,0.141
2.267500e+00,0.141
2.267600e+00,0.141
2.267700e+00,0.141
2.267800e+00,0.143
2.267900e+00,0.137
2.268000e+00,0.141
2.268100e+00,0.141
2.268200e+00,0.141
2.268300e+00,0.143
2.268400e+00,0.147
2.268500e+00,0.149
2.268600e+00,0.145
2.268700e+00,0.145
2.268800e+00,0.147
2.268900e+00,0.147
2.269000e+00,0.147
2.269100e+00,0.147
2.269200e+00,0.151
2.269300e+00,0.151
2.269400e+00,0.151
2.269500e+00,0.151
2.269600e+00,0.151
2.269700e+00,0.153
2.269800e+00,0.153
2.269900e+00,0.153
2.270000e+00,0.153
2.270100e+00,0.155
2.270200e+00,0.155
2.270300e+00,0.155
2.270400e+00,0.155
2.270500e+00,0.157
2.270600e+00,0.159
2.270700e+00,0.155
2.270800e+00,0.157
2.270900e+00,0.153
2.271000e+00,0.159
2.271100e+00,0.155
2.271200e+00,0.157
2.271300e+00,0.155
2.271400e+00,0.155
2.271500e+00,0.155
2.271600e+00,0.155
2.271700e+00,0.157
2.271800e+00,0.153
2.271900e+00,0.155
2.272000e+00,0.153
2.272100e+00,0.151
2.272200e+00,0.151
2.272300e+00,0.155
2.272400e+00,0.151
2.272500e+00,0.151
2.272600e+00,0.151
2.272700e+00,0.149
2.272800e+00,0.149
2.272900e+00,0.149
2.273000e+00,0.149
2.273100e+00,0.151
2.273200e+00,0.149
2.273300e+00,0.147
2.273400e+00,0.149
2.273500e+00,0.149
2.273600e+00,0.151
2.273700e+00,0.149
2.273800e+00,0.149
2.273900e+00,0.149
2.274000e+00,0.147
2.274100e+00,0.147
2.274200e+00,0.149
2.274300e+00,0.149
2.274400e+00,0.151
2.274500e+00,0.151
2.274600e+00,0.149
2.274700e+00,0.149
2.274800e+00,0.151
2.274900e+00,0.151
2.275000e+00,0.149
2.275100e+00,0.149
2.275200e+00,0.151
2.275300e+00,0.153
2.275400e+00,0.151
2.275500e+00,0.155
2.275600e+00,0.155
2.275700e+00,0.153
2.275800e+00,0.155
2.275900e+00,0.155
2.276000e+00,0.155
2.276100e+00,0.157
2.276200e+00,0.155
2.276300e+00,0.159
2.276400e+00,0.157
2.276500e+00,0.161
2.276600e+00,0.161
2.276700e+00,0.157
2.276800e+00,0.161
2.276900e+00,0.161
2.277000e+00,0.161
2.277100e+00,0.163
2.277200e+00,0.165
2.277300e+00,0.163
2.277400e+00,0.163
2.277500e+00,0.163
2.277600e+00,0.167
2.277700e+00,0.165
2.277800e+00,0.173
2.277900e+00,0.167
2.278000e+00,0.167
2.278100e+00,0.169
2.278200e+00,0.173
2.278300e+00,0.167
2.278400e+00,0.171
2.278500e+00,0.173
2.278600e+00,0.177
2.278700e+00,0.169
2.278800e+00,0.169
2.278900e+00,0.169
2.279000e+00,0.171
2.279100e+00,0.169
2.279200e+00,0.175
2.279300e+00,0.171
2.279400e+00,0.171
2.279500e+00,0.171
2.279600e+00,0.171
2.279700e+00,0.167
2.279800e+00,0.171
2.279900e+00,0.167
2.280000e+00,0.167
2.280100e+00,0.171
2.280200e+00,0.167
2.280300e+00,0.169
2.280400e+00,0.163
2.280500e+00,0.165
2.280600e+00,0.165
2.280700e+00,0.167
2.280800e+00,0.169
2.280900e+00,0.163
2.281000e+00,0.163
2.281100e+00,0.163
2.281200e+00,0.165
2.281300e+00,0.161
2.281400e+00,0.163
2.281500e+00,0.163
2.281600e+00,0.163
2.281700e+00,0.161
2.281800e+00,0.159
2.281900e+00,0.159
2.282000e+00,0.161
2.282100e+00,0.159
2.282200e+00,0.157
2.282300e+00,0.159
2.282400e+00,0.155
2.282500e+00,0.157
2.282600e+00,0.155
2.282700e+00,0.155
2.282800e+00,0.157
2.282900e+00,0.155
2.283000e+00,0.157
2.283100e+00,0.153
2.283200e+00,0.153
2.283300e+00,0.151
2.283400e+00,0.153
2.283500e+00,0.155
2.283600e+00,0.153
2.283700e+00,0.151
2.283800e+00,0.153
2.283900e+00,0.151
2.284000e+00,0.155
2.284100e+00,0.153
2.284200e+00,0.151
2.284300e+00,0.153
2.284400e+00,0.151
2.284500e+00,0.151
2.284600e+00,0.155
2.284700e+00,0.153
2.284800e+00,0.151
2.284900e+00,0.151
2.285000e+00,0.151
2.285100e+00,0.153
2.285200e+00,0.151
2.285300e+00,0.155
2.285400e+00,0.153
2.285500e+00,0.155
2.285600e+00,0.153
2.285700e+00,0.153
2.285800e+00,0.153
2.285900e+00,0.153
2.286000e+00,0.153
2.286100e+00,0.153
2.286200e+00,0.153
2.286300e+00,0.151
2.286400e+00,0.157
2.286500e+00,0.153
2.286600e+00,0.155
2.286700e+00,0.155
2.286800e+00,0.151
2.286900e+00,0.157
2.287000e+00,0.155
2.287100e+00,0.159
2.287200e+00,0.155
2.287300e+00,0.159
2.287400e+00,0.159
2.287500e+00,0.157
2.287600e+00,0.163
2.287700e+00,0.159
2.287800e+00,0.161
2.287900e+00,0.161
2.288000e+00,0.163
2.288100e+00,0.165
2.288200e+00,0.163
2.288300e+00,0.167
2.288400e+00,0.165
2.288500e+00,0.165
2.288600e+00,0.167
2.288700e+00,0.167
2.288800e+00,0.167
2.288900e+00,0.167
2.289000e+00,0.169
2.289100e+00,0.169
2.289200e+00,0.167
2.289300e+00,0.169
2.289400e+00,0.171
2.289500e+00,0.167
2.289600e+00,0.171
2.289700e+00,0.173
2.289800e+00,0.173
2.289900e+00,0.175
2.290000e+00,0.173
2.290100e+00,0.175
2.290200e+00,0.173
2.290300e+00,0.171
2.290400e+00,0.173
2.290500e+00,0.175
2.290600e+00,0.175
2.290700e+00,0.175
2.290800e+00,0.173
2.290900e+00,0.175
2.291000e+00,0.173
2.291100e+00,0.173
2.291200e+00,0.173
2.291300e+00,0.173
2.291400e+00,0.175
2.291500e+00,0.171
2.291600e+00,0.171
2.291700e+00,0.173
2.291800e+00,0.171
2.291900e+00,0.171
2.292000e+00,0.173
2.292100e+00,0.169
2.292200e+00,0.173
2.292300e+00,0.171
2.292400e+00,0.171
2.292500e+00,0.173
2.292600e+00,0.171
2.292700e+00,0.171
2.292800e+00,0.169
2.292900e+00,0.169
2.293000e+00,0.167
2.293100e+00,0.169
2.293200e+00,0.169
2.293300e+00,0.167
2.293400e+00,0.167
2.293500e+00,0.167
2.293600e+00,0.167
2.293700e+00,0.167
2.293800e+00,0.167
2.293900e+00,0.169
2.294000e+00,0.165
2.294100e+00,0.165
2.294200e+00,0.163
2.294300e+00,0.161
2.294400e+00,0.163
2.294500e+00,0.159
2.294600e+00,0.161
2.294700e+00,0.157
2.294800e+00,0.159
2.294900e+00,0.161
2.295000e+00,0.161
2.295100e+00,0.159
2.295200e+00,0.155
2.295300e+00,0.157
2.295400e+00,0.159
2.295500e+00,0.155
2.295600e+00,0.155
2.295700e+00,0.155
2.295800e+00,0.155
2.295900e+00,0.155
2.296000e+00,0.153
2.296100e+00,0.153
2.296200e+00,0.155
2.296300e+00,0.155
2.296400e+00,0.153
2.296500e+00,0.151
2.296600e+00,0.153
2.296700e+00,0.153
2.296800e+00,0.151
2.296900e+00,0.151
2.297000e+00,0.149
2.297100e+00,0.149
2.297200e+00,0.149
2.297300e+00,0.151
2.297400e+00,0.151
2.297500e+00,0.151
2.297600e+00,0.151
2.297700e+00,0.149
2.297800e+00,0.153
2.297900e+00,0.151
2.298000e+00,0.151
2.298100e+00,0.151
2.298200e+00,0.149
2.298300e+00,0.151
2.298400e+00,0.151
2.298500e+00,0.151
2.298600e+00,0.149
2.298700e+00,0.149
2.298800e+00,0.151
2.298900e+00,0.151
2.299000e+00,0.149
2.299100e+00,0.151
2.299200e+00,0.151
2.299300e+00,0.151
2.299400e+00,0.151
2.299500e+00,0.151
2.299600e+00,0.151
2.299700e+00,0.151
2.299800e+00,0.155
2.299900e+00,0.153
2.300000e+00,0.153
2.300100e+00,0.153
2.300200e+00,0.153
2.300300e+00,0.153
2.300400e+00,0.157
2.300500e+00,0.157
2.300600e+00,0.153
2.300700e+00,0.153
2.300800e+00,0.155
2.300900e+00,0.155
2.301000e+00,0.155
2.301100e+00,0.157
2.301200e+00,0.159
2.301300e+00,0.157
2.301400e+00,0.161
2.301500e+00,0.157
2.301600e+00,0.159
2.301700e+00,0.157
2.301800e+00,0.157
2.301900e+00,0.159
2.302000e+00,0.159
2.302100e+00,0.161
2.302200e+00,0.157
2.302300e+00,0.159
2.302400e+00,0.155
2.302500e+00,0.157
2.302600e+00,0.159
2.302700e+00,0.159
2.302800e+00,0.157
2.302900e+00,0.155
2.303000e+00,0.157
2.303100e+00,0.151
2.303200e+00,0.153
2.303300e+00,0.153
2.303400e+00,0.155
2.303500e+00,0.153
2.303600e+00,0.153
2.303700e+00,0.151
2.303800e+00,0.149
2.303900e+00,0.151
2.304000e+00,0.149
2.304100e+00,0.147
2.304200e+00,0.149
2.304300e+00,0.149
2.304400e+00,0.145
2.304500e+00,0.147
2.304600e+00,0.149
2.304700e+00,0.143
2.304800e+00,0.141
2.304900e+00,0.143
2.305000e+00,0.143
2.305100e+00,0.139
2.305200e+00,0.141
2.305300e+00,0.141
2.305400e+00,0.137
2.305500e+00,0.137
2.305600e+00,0.137
2.305700e+00,0.135
2.305800e+00,0.139
2.305900e+00,0.137
2.306000e+00,0.137
2.306100e+00,0.137
2.306200e+00,0.133
2.306300e+00,0.135
2.306400e+00,0.137
2.306500e+00,0.135
2.306600e+00,0.137
2.306700e+00,0.137
2.306800e+00,0.139
2.306900e+00,0.137
2.307000e+00,0.139
2.307100e+00,0.137
2.307200e+00,0.141
2.307300e+00,0.141
2.307400e+00,0.141
2.307500e+00,0.143
2.307600e+00,0.143
2.307700e+00,0.143
2.307800e+00,0.141
2.307900e+00,0.143
2.308000e+00,0.145
2.308100e+00,0.145
2.308200e+00,0.145
2.308300e+00,0.145
2.308400e+00,0.149
2.308500e+00,0.147
2.308600e+00,0.149
2.308700e+00,0.147
2.308800e+00,0.149
2.308900e+00,0.149
2.309000e+00,0.149
2.309100e+00,0.149
2.309200e+00,0.149
2.309300e+00,0.147
2.309400e+00,0.149
2.309500e+00,0.147
2.309600e+00,0.149
2.309700e+00,0.147
2.309800e+00,0.147
2.309900e+00,0.149
2.310000e+00,0.147
2.310100e+00,0.147
2.310200e+00,0.149
2.310300e+00,0.145
2.310400e+00,0.147
2.310500e+00,0.147
2.310600e+00,0.147
2.310700e+00,0.145
2.310800e+00,0.145
2.310900e+00,0.143
2.311000e+00,0.143
2.311100e+00,0.143
2.311200e+00,0.145
2.311300e+00,0.141
2.311400e+00,0.143
2.311500e+00,0.143
2.311600e+00,0.147
2.311700e+00,0.145
2.311800e+00,0.141
2.311900e+00,0.141
2.312000e+00,0.143
2.312100e+00,0.147
2.312200e+00,0.145
2.312300e+00,0.143
2.312400e+00,0.145
2.312500e+00,0.145
2.312600e+00,0.145
2.312700e+00,0.147
2.312800e+00,0.147
2.312900e+00,0.147
2.313000e+00,0.147
2.313100e+00,0.149
2.313200e+00,0.147
2.313300e+00,0.145
2.313400e+00,0.149
2.313500e+00,0.147
2.313600e+00,0.151
2.313700e+00,0.149
2.313800e+00,0.151
2.313900e+00,0.151
2.314000e+00,0.151
2.314100e+00,0.151
2.314200e+00,0.151
2.314300e+00,0.153
2.314400e+00,0.155
2.314500e+00,0.159
2.314600e+00,0.155
2.314700e+00,0.151
2.314800e+00,0.157
2.314900e+00,0.157
2.315000e+00,0.155
2.315100e+00,0.157
2.315200e+00,0.153
2.315300e+00,0.155
2.315400e+00,0.155
